"NAME","DISPLAY_NAME","ALIASES","COMPONENTS","TYPE","DATA"
"STAINED_CLAY_13","green_clay","greenclay,","cactusgreen,1/8;hardenedclay,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cA0ADXB0AAxTVEFJTkVEX0NMQVk="
"WOOL_13","green_wool","greenwool,","cactusgreen,1;wool,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cA0ADXB0AARXT09M"
"HAY_BLOCK_0","hay_bale","haybale,","wheat,9;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAlIQVlfQkxPQ0s="
"SANDSTONE_1","hieroglyph","hieroglyph,","sandstoneslab,2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAEAAXB0AAlTQU5EU1RPTkU="
"HOPPER_0","hopper","hopper,","chest,1;ironingot,5;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAZIT1BQRVI="
"HUGE_MUSHROOM_1_1","huge_brown_mushroom_1","hugebrownmushroom1,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAEAAXB0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_10","huge_brown_mushroom_10","hugebrownmushroom10,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAoACnB0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_2","huge_brown_mushroom_2","hugebrownmushroom2,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAIAAnB0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_3","huge_brown_mushroom_3","hugebrownmushroom3,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAMAA3B0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_4","huge_brown_mushroom_4","hugebrownmushroom4,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAQABHB0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_5","huge_brown_mushroom_5","hugebrownmushroom5,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAUABXB0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_6","huge_brown_mushroom_6","hugebrownmushroom6,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAYABnB0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_7","huge_brown_mushroom_7","hugebrownmushroom7,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAcAB3B0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_8","huge_brown_mushroom_8","hugebrownmushroom8,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAgACHB0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_1_9","huge_brown_mushroom_9","hugebrownmushroom9,","hugebrownmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAkACXB0AA9IVUdFX01VU0hST09NXzE="
"HUGE_MUSHROOM_2_1","huge_red_mushroom_1","hugeredmushroom1,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAEAAXB0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_10","huge_red_mushroom_10","hugeredmushroom10,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAoACnB0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_2","huge_red_mushroom_2","hugeredmushroom2,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAIAAnB0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_3","huge_red_mushroom_3","hugeredmushroom3,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAMAA3B0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_4","huge_red_mushroom_4","hugeredmushroom4,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAQABHB0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_5","huge_red_mushroom_5","hugeredmushroom5,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAUABXB0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_6","huge_red_mushroom_6","hugeredmushroom6,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAYABnB0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_7","huge_red_mushroom_7","hugeredmushroom7,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAcAB3B0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_8","huge_red_mushroom_8","hugeredmushroom8,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAgACHB0AA9IVUdFX01VU0hST09NXzI="
"HUGE_MUSHROOM_2_9","huge_red_mushroom_9","hugeredmushroom9,","hugeredmushroom0,1;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAkACXB0AA9IVUdFX01VU0hST09NXzI="
"IRON_AXE_0","iron_axe","ironaxe,","ironingot,3;stick,2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAhJUk9OX0FYRQ=="
"IRON_FENCE_0","iron_bars","ironbars,","ironingot,3/8;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AApJUk9OX0ZFTkNF"
"IRON_BLOCK_0","iron_block","ironblock,","ironingot,9;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AApJUk9OX0JMT0NL"
"IRON_BOOTS_0","iron_boots","ironboots,","ironingot,4;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AApJUk9OX0JPT1RT"
"IRON_CHESTPLATE_0","iron_chestplate","ironchestplate,","ironingot,8;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA9JUk9OX0NIRVNUUExBVEU="
"IRON_DOOR_0","iron_door","irondoor,","ironingot,6;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAlJUk9OX0RPT1I="
"IRON_HELMET_0","iron_helmet","ironhelmet,","ironingot,5;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAtJUk9OX0hFTE1FVA=="
"IRON_HOE_0","iron_hoe","ironhoe,","ironingot,2;stick,2;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AAhJUk9OX0hPRQ=="
"IRON_LEGGINGS_0","iron_leggings","ironleggings,","ironingot,7;","item","rO0ABXNyADdyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlSXRlbVN0YWNrd9UPBhg2vwACAARCAARkYXRhUwAKZHVyYWJpbGl0eUwACGl0ZW1NZXRhdAA4THJlZ2Fsb3dsL2h5cGVyY29ub215L3NlcmlhbGl6YWJsZS9TZXJpYWxpemFibGVJdGVtTWV0YTtMAAhtYXRlcmlhbHQAEkxqYXZhL2xhbmcvU3RyaW5nO3hyADRyZWdhbG93bC5oeXBlcmNvbm9teS5zZXJpYWxpemFibGUuU2VyaWFsaXphYmxlT2JqZWN0jxxr3xkC/C4CAAB4cAAAAHB0AA1JUk9OX0xFR0dJTkdT"
